name,genericName,strength,dosageForm,manufacturer,categoryName,dgdaRegNo,barcode,defaultMrp,hsnCode,vatRate,unit,stripSize,boxSize
SB-Eto,Etoricoxib,120 mg,Tablet,Sunman-Birdem Pharma Ltd.,,,,13.00,,,piece,,
SB-Losak Plus,Losartan Potassium + Hydrochlorothiazide,100 mg+25 mg,Tablet,Sunman-Birdem Pharma Ltd.,Heart & BP,,,12.00,,,piece,,
SB-Emec,Esomeprazole,40 mg,Capsule (Delayed Release),Sunman-Birdem Pharma Ltd.,Digestive Health,,,9.00,,,piece,,
SB-Dom,Domperidone Maleate,10 mg,Tablet,Sunman-Birdem Pharma Ltd.,,,,2.50,,,piece,,
SB-Corac D,Calcium Carbonate [Coral source] + Vitamin D3,500 mg+200 IU,Tablet,Sunman-Birdem Pharma Ltd.,Vitamins & Supplements,,,10.00,,,piece,,
SB-Clopido,Clopidogrel Bisulphate,75 mg,Tablet,Sunman-Birdem Pharma Ltd.,,,,12.00,,,piece,,
SB-Cetiz,Cetirizine Hydrochloride,10 mg,Tablet,Sunman-Birdem Pharma Ltd.,Cold & Flu,,,3.00,,,piece,,
SB-Cal D,Calcium Carbonate [Elemental source] + Vitamin D3,500 mg+200 IU,Tablet,Sunman-Birdem Pharma Ltd.,Vitamins & Supplements,,,5.00,,,piece,,
SB-Bisop,Bisoprolol Hemifumarate,5 mg,Tablet,Sunman-Birdem Pharma Ltd.,Heart & BP,,,10.00,,,piece,,
SB-Azit,Azithromycin Dihydrate,500 mg,Tablet,Sunman-Birdem Pharma Ltd.,Antibiotics,,,35.00,,,piece,,
SB-Serta,Sertraline Hydrochloride,50 mg,Tablet,Sunman-Birdem Pharma Ltd.,Central Nervous System,,,6.00,,,piece,,
SB-Rostin,Rosuvastatin,10 mg,Tablet,Sunman-Birdem Pharma Ltd.,,,,20.00,,,piece,,
SB-Rabec,Rabeprazole Sodium,20 mg,Tablet (Enteric Coated),Sunman-Birdem Pharma Ltd.,,,,7.00,,,piece,,
SB-Quik,Ciprofloxacin,500 mg,Tablet,Sunman-Birdem Pharma Ltd.,Antibiotics,,,15.00,,,piece,,
SB-Opa Plus,Paracetamol + Caffeine,500 mg+65 mg,Tablet,Sunman-Birdem Pharma Ltd.,Pain & Fever,,,2.50,,,piece,,
SB-Opa,Paracetamol,500 mg,Tablet,Sunman-Birdem Pharma Ltd.,Pain & Fever,,,0.80,,,piece,,
SB-Omec,Omeprazole,40 mg,Capsule (Delayed Release),Sunman-Birdem Pharma Ltd.,Digestive Health,,,8.00,,,piece,,
SB-Neurec,"Vitamin B1, B6 & B12",100 mg+200 mg+200 mcg,Tablet,Sunman-Birdem Pharma Ltd.,Vitamins & Supplements,,,8.00,,,piece,,
SB-Monec,Montelukast Sodium,10 mg,Tablet,Sunman-Birdem Pharma Ltd.,Respiratory,,,15.00,,,piece,,
SB-Mezol,Metronidazole,400 mg,Tablet,Sunman-Birdem Pharma Ltd.,Antibiotics,,,1.50,,,piece,,
SB-Metvilda,Vildagliptin + Metformin Hydrochloride,50 mg+850 mg,Tablet,Sunman-Birdem Pharma Ltd.,Diabetes,,,17.00,,,piece,,
SB-Metsita,Sitagliptin + Metformin Hydrochloride,50 mg+500 mg,Tablet,Sunman-Birdem Pharma Ltd.,Diabetes,,,20.00,,,piece,,
SB-Tad,Tadalafil,10 mg,Tablet,Sunman-Birdem Pharma Ltd.,,,,25.00,,,piece,,
SB-Sovir,Sofosbuvir,400 mg,Tablet,Sunman-Birdem Pharma Ltd.,,,,600.00,,,piece,,
SB-Sita,Sitagliptin,100 mg,Tablet,Sunman-Birdem Pharma Ltd.,Diabetes,,,28.00,,,piece,,
SB-Sild,Sildenafil Citrate,100 mg,Tablet,Sunman-Birdem Pharma Ltd.,,,,50.00,,,piece,,
SB-Metlina,Linagliptin + Metformin Hydrochloride,2.5 mg+850 mg,Tablet,Sunman-Birdem Pharma Ltd.,Diabetes,,,14.00,,,piece,,
SB-Met XR,Metformin Hydrochloride,1000 mg,Tablet (Extended Release),Sunman-Birdem Pharma Ltd.,Diabetes,,,8.00,,,piece,,
SB-Met,Metformin Hydrochloride,1000 mg,Tablet,Sunman-Birdem Pharma Ltd.,Diabetes,,,6.00,,,piece,,
Seas Vita,Multivitamin & Cod Liver Oil,,Syrup,Organic Health Care Ltd.,Vitamins & Supplements,,,80.24,,,ml,,
Seas Plus,Multivitamin & Cod Liver Oil,,Syrup,Globe Pharmaceuticals Ltd.,Vitamins & Supplements,,,80.00,,,ml,,
Seacoral DX,Calcium Carbonate [Coral source] + Vitamin D3,600 mg+400 IU,Tablet,Jenphar Bangladesh Ltd.,Vitamins & Supplements,,,12.00,,,piece,,
Seacoral D,Calcium Carbonate [Coral source] + Vitamin D3,500 mg+200 IU,Tablet,Jenphar Bangladesh Ltd.,Vitamins & Supplements,,,8.00,,,piece,,
Seacal-DX,Calcium Carbonate [Coral source] + Vitamin D3,600 mg+400 IU,Tablet,Drug International Ltd.,Vitamins & Supplements,,,14.00,,,piece,,
Seacal-D,Calcium Carbonate [Coral source] + Vitamin D3,500 mg+200 IU,Tablet,Drug International Ltd.,Vitamins & Supplements,,,10.00,,,piece,,
Scrublon,Chlorhexidine Gluconate + Cetrimide,0.3%+3%,Solution,Team Pharmaceuticals Ltd.,,,,120.00,,,ml,,
SCD,Amlodipine Besilate + Atenolol,5 mg+50 mg,Tablet,Orbit Pharmaceuticals Ltd.,Heart & BP,,,4.50,,,piece,,
Scarlet,Red Clover [Trifolium Pratense],430 mg,Capsule,Purnava Limited,,,,27.00,,,piece,,
Scarin,Permethrin,5% w/w,Cream,Ibn Sina Pharmaceuticals Ltd.,,,,30.00,,,piece,,
Scaper,Permethrin,5% w/w,Cream,Biopharma Laboratories Ltd.,,,,29.00,,,piece,,
Scanil,Benzyl Benzoate,1.25 gm/5 ml,Lotion,Renata Limited,,,,32.00,,,ml,,
Scameth,Permethrin,5% w/w,Cream,Millat Pharmaceuticals Ltd.,,,,40.00,,,piece,,
Scabo,Ivermectin (Tablet),12 mg,Tablet,Delta Pharma Ltd.,,,,10.00,,,piece,,
Scabisol,Benzyl Benzoate,1.25 gm/5 ml,Lotion,Jayson Pharmaceuticals Ltd.,,,,35.11,,,ml,,
Seclo,Omeprazole,40 mg/vial,IV Injection,Square Pharmaceuticals Ltd.,Digestive Health,,,80.24,,,g,,
Sebivo,Telbivudine,600 mg,Tablet,Novartis (Bangladesh) Ltd.,,,,313.68,,,piece,,
Seberb,Gefitinib,250 mg,Tablet,Genvio Pharma Ltd.,,,,250.00,,,piece,,
Seasonix,Levocetirizine Dihydrochloride,2.5 mg/5 ml,Oral Solution,Incepta Pharmaceuticals Ltd.,Cold & Flu,,,55.00,,,ml,,
Scabid,Permethrin,5% w/w,Cream,Chemist Laboratories  Ltd.,,,,28.32,,,piece,,
Scabicon,Benzyl Benzoate,1.25 gm/5 ml,Lotion,Medicon Pharmaceuticals Ltd.,,,,36.36,,,ml,,
Scabicid,Benzyl Benzoate,1.25 gm/5 ml,Lotion,Aexim Pharmaceuticals Ltd.,,,,12.13,,,ml,,
Scabfre,Permethrin,5% w/w,Cream,Pacific Pharmaceuticals Ltd.,,,,50.00,,,piece,,
Scabex,Benzyl Benzoate,1.25 gm/5 ml,Lotion,Supreme Pharmaceutical Ltd.,,,,18.00,,,ml,,
Scabex,Permethrin,5% w/w,Cream,Square Pharmaceuticals Ltd.,,,,50.15,,,piece,,
SB-Vilda,Vildagliptin,50 mg,Tablet,Sunman-Birdem Pharma Ltd.,,,,15.00,,,piece,,
Sedno,Desloratadine,5 mg,Tablet,Square Pharmaceuticals Ltd.,Cold & Flu,,,2.52,,,piece,,
Sedilux-M,Chlorpheniramine Maleate,2 mg/5 ml,Syrup,Modern Pharmaceuticals Ltd.,,,,21.70,,,ml,,
Sedil,Diazepam,10 mg/2 ml,IM/IV Injection,Square Pharmaceuticals Ltd.,Central Nervous System,,,3.05,,,ml,,
Sedatab,Diazepam,5 mg,Tablet,Supreme Pharmaceutical Ltd.,Central Nervous System,,,0.68,,,piece,,
Sedaquil,Midazolam,7.5 mg,Tablet,Rangs Pharmaceuticals Ltd.,,,,8.03,,,piece,,
Sedapen,Diazepam,5 mg,Tablet,Amico Laboratories Ltd.,Central Nervous System,,,0.69,,,piece,,
Sectil,Omeprazole,40 mg,Capsule (Delayed Release),Cosmic Pharma Ltd.,Digestive Health,,,7.00,,,piece,,
Secrin M,Glimepiride + Metformin,2 mg+500 mg,Tablet (Extended Release),Square Pharmaceuticals Ltd.,Diabetes,,,12.00,,,piece,,
Secrin,Glimepiride,4 mg,Tablet,Square Pharmaceuticals Ltd.,Diabetes,,,15.00,,,piece,,
Sedron,Risedronate Sodium,35  mg,Tablet,General Pharmaceuticals Ltd.,,,,35.25,,,piece,,
Sedox,Cefpodoxime Proxetil,40 mg/5 ml,Powder for Suspension,Orbit Pharmaceuticals Ltd.,,,,98.00,,,ml,,
Secotal,Econazole Nitrate + Triamcinolone Acetonide,1%+0.1%,Cream,Marker Pharma Ltd.,,,,34.00,,,piece,,
Secomax,Cefuroxime Axetil,125 mg/5 ml,Powder for Suspension,General Pharmaceuticals Ltd.,,,,201.35,,,ml,,
Secoclav,Cefuroxime Axetil + Clavulanic Acid,500 mg+125 mg,Tablet,General Pharmaceuticals Ltd.,,,,50.00,,,piece,,
Secnizol DS,Secnidazole,1000 mg,Tablet,Incepta Pharmaceuticals Ltd.,,,,16.00,,,piece,,
Secnidal DS,Secnidazole,1000 mg,Tablet,Synovia pharma plc,,,,25.46,,,piece,,
Secnid DS,Secnidazole,1000 mg,Tablet,Square Pharmaceuticals Ltd.,,,,20.06,,,piece,,
Seclogen,Omeprazole,20 mg,Capsule (Delayed Release),Biogen Pharmaceuticals Ltd.,Digestive Health,,,5.00,,,piece,,
Seclo MUPS,Omeprazole (MUPS tablet),20 mg,MUPS Tablet,Square Pharmaceuticals Ltd.,Digestive Health,,,7.00,,,piece,,
Seemox,Mebendazole,100 mg/5 ml,Oral Suspension,Seema Pharmaceuticals Ltd.,,,,16.00,,,ml,,
Seemaxyl DS,Amoxicillin Trihydrate,500 mg,Capsule,Seema Pharmaceuticals Ltd.,Antibiotics,,,6.76,,,piece,,
Seemaxyl,Amoxicillin Trihydrate,125 mg/5 ml,Powder for Suspension,Seema Pharmaceuticals Ltd.,Antibiotics,,,45.00,,,ml,,
Seemavit M,Multivitamin & Multimineral,,Tablet,Seema Pharmaceuticals Ltd.,Vitamins & Supplements,,,1.50,,,piece,,
Seematrin DS,Sulphamethoxazole + Trimethoprim,800 mg+160 mg,Tablet,Seema Pharmaceuticals Ltd.,,,,,,,,,
Seematrin,Sulphamethoxazole + Trimethoprim,(200 mg+40 mg)/5 ml,Oral Suspension,Seema Pharmaceuticals Ltd.,,,,24.00,,,ml,,
Seemaquine,Chloroquine Phosphate,250 mg,Tablet,Seema Pharmaceuticals Ltd.,,,,1.20,,,piece,,
Seemapyrin,Aspirin,75 mg,Tablet (Enteric Coated),Seema Pharmaceuticals Ltd.,Pain & Fever,,,0.37,,,piece,,
Seemaplex,Vitamin B complex,,Syrup,Seema Pharmaceuticals Ltd.,Vitamins & Supplements,,,23.00,,,ml,,
Seemaldrat,Magaldrate,400 mg/5 ml,Oral Suspension,Seema Pharmaceuticals Ltd.,,,,,,,,,
Seemagyl,Metronidazole,400 mg,Tablet,Seema Pharmaceuticals Ltd.,Antibiotics,,,,,,,,
Seemacillin,Ampicillin Sodium,125 mg/1.25 ml,Pediatric Drops,Seema Pharmaceuticals Ltd.,,,,17.65,,,ml,,
Sefacin,Cephradine,125 mg/5 ml,Powder for Suspension,Kumudini Pharma Ltd.,,,,85.00,,,ml,,
Seequil-S,Diazepam,5 mg,Tablet,Seema Pharmaceuticals Ltd.,Central Nervous System,,,0.21,,,piece,,
Seemacheph,Cephalexin,125 mg/5 ml,Powder for Suspension,Seema Pharmaceuticals Ltd.,Antibiotics,,,77.00,,,ml,,
Seema-C,Vitamin C [Ascorbic acid],250 mg,Chewable Tablet,Seema Pharmaceuticals Ltd.,Vitamins & Supplements,,,,,,,,
Seecal Plus,Calcium Carbonate [Elemental source] + Vitamin D3,500 mg+200 IU,Tablet,Seema Pharmaceuticals Ltd.,Vitamins & Supplements,,,4.00,,,piece,,
Seebrox,Ambroxol Hydrochloride,15 mg/5 ml,Syrup,Seema Pharmaceuticals Ltd.,,,,40.00,,,ml,,
Seebri Breezhaler,Glycopyrronium Bromide (Inhalation capsule),50 mcg,Inhalation Capsule,Novartis (Bangladesh) Ltd.,,,,99.88,,,piece,,
See-Cal,Calcium Carbonate,500 mg,Tablet,Seema Pharmaceuticals Ltd.,Vitamins & Supplements,,,3.25,,,piece,,
Seduxen,Diazepam,10 mg/2 ml,IM/IV Injection,Ambee Pharmaceuticals Ltd.,Central Nervous System,,,3.60,,,ml,,
Sefrad,Cephradine,500 mg/vial,IM/IV Injection,Synovia pharma plc,,,,60.18,,,g,,
Sefox,Cefpodoxime Proxetil,40 mg/5 ml,Powder for Suspension,Navana Pharmaceuticals Ltd.,,,,98.00,,,ml,,
Sefnin,Cephradine,125 mg/5 ml,Powder for Suspension,Monicopharma Ltd.,,,,80.00,,,ml,,
Sefin DS,Cephradine,250 mg/5 ml,Powder for Suspension,Orion Pharma Ltd.,,,,60.42,,,ml,,
Sefin,Cephradine,1 gm/vial,IM/IV Injection,Orion Pharma Ltd.,,,,80.55,,,piece,,
Sefrate,Cephradine,125 mg/5 ml,Powder for Suspension,Bristol Pharmaceuticals Ltd.,,,,80.00,,,ml,,
Sefrad DS,Cephradine,250 mg/5 ml,Powder for Suspension,Synovia pharma plc,,,,130.39,,,ml,,
Sefcon DS,Cephradine,250 mg/5 ml,Powder for Suspension,Concord Pharmaceuticals Ltd.,,,,120.36,,,ml,,
Sefcon,Cephradine,500 mg,Capsule,Concord Pharmaceuticals Ltd.,,,,12.54,,,piece,,
Sefanid,Cefadroxil Monohydrate,125 mg/5 ml,Powder for Suspension,Drug International Ltd.,,,,70.25,,,ml,,
Sefalor,Cefaclor Monohydrate,125 mg/5 ml,Powder for Suspension,Techno Drugs Ltd.,,,,185.86,,,ml,,
Sefadol,Cefadroxil Monohydrate,125 mg/5 ml,Powder for Suspension,Techno Drugs Ltd.,,,,68.47,,,ml,,
Sefur,Cefuroxime Axetil,1.5 gm/vial,IV Injection,Opsonin Pharma Ltd.,,,,200.75,,,piece,,
Seftrim DS,Sulphamethoxazole + Trimethoprim,800 mg+160 mg,Tablet,Hudson Pharmaceuticals Ltd.,,,,1.50,,,piece,,
Seftrim,Sulphamethoxazole + Trimethoprim,(200 mg+40 mg)/5 ml,Oral Suspension,Hudson Pharmaceuticals Ltd.,,,,17.00,,,ml,,
Seftec,Cephradine,125 mg/1.25 ml,Pediatric Drops,APC Pharma Ltd.,,,,50.00,,,ml,,
Sefro DS,Cephradine,250 mg/5 ml,Powder for Suspension,Navana Pharmaceuticals Ltd.,,,,120.80,,,ml,,
Sefro,Cephradine,125 mg/1.25 ml,Pediatric Drops,Navana Pharmaceuticals Ltd.,,,,62.00,,,ml,,
Segal,Fluconazole,150 mg,Capsule,Supreme Pharmaceutical Ltd.,,,,22.00,,,piece,,
Sefurox,Cefuroxime Axetil,1.5 gm/vial,IV Injection,Synovia pharma plc,,,,200.60,,,piece,,
Sefur DS,Cefuroxime Axetil,250 mg/5 ml,Powder for Suspension,Opsonin Pharma Ltd.,,,,250.94,,,ml,,
Sefril DS,Cephradine,250 mg/5 ml,Powder for Suspension,ACME Laboratories Ltd.,,,,120.82,,,ml,,
Sefril,Cephradine,125 mg/1.25 ml,Pediatric Drops,ACME Laboratories Ltd.,,,,62.19,,,ml,,
Semaglut,Semaglutide (Tablet),3 mg,Tablet,NIPRO JMI Pharma Ltd.,,,,,,,,,
Semaglo,Semaglutide (Tablet),7 mg,Tablet,Ziska Pharmaceuticals Ltd.,,,,1,,,piece,,
Selotin,Sertraline Hydrochloride,50 mg,Tablet,The White Horse Pharma,Central Nervous System,,,5.00,,,piece,,
Selomet-SR,Metoprolol Tartrate,50 mg,Tablet (Extended Release),UniMed UniHealth,,,,4.00,,,piece,,
Selomet,Metoprolol Tartrate,50 mg,Tablet,UniMed UniHealth,,,,2.00,,,piece,,
Seloktil,Omeprazole,20 mg,Capsule (Delayed Release),Belsen Pharmaceuticals Ltd.,Digestive Health,,,5.00,,,piece,,
Selium,Diazepam,5 mg,Tablet,Silco Pharmaceutical Ltd.,Central Nervous System,,,0.69,,,piece,,
Selex,Cephalexin,125 mg/5 ml,Powder for Suspension,Orion Pharma Ltd.,Antibiotics,,,82.00,,,ml,,
Select Plus,Ketoconazole (Shampoo),2%,Shampoo,Square Pharmaceuticals Ltd.,Skin Care,,,175.00,,,ml,,
Segorin Plus,Cefuroxime Axetil + Clavulanic Acid,500 mg+125 mg,Tablet,Pacific Pharmaceuticals Ltd.,,,,45.00,,,piece,,
Senride,Glimepiride,2 mg,Tablet,Navana Pharmaceuticals Ltd.,Diabetes,,,7.24,,,piece,,
Sencital,Escitalopram Oxalate,10 mg,Tablet,Belsen Pharmaceuticals Ltd.,,,,10.00,,,piece,,
Semotrim,Sulphamethoxazole + Trimethoprim,400 mg+80 mg,Tablet,Reliance Pharmaceuticals Ltd.,,,,2.06,,,piece,,
Semglee,Insulin Glargine [rDNA],100 IU/ml,SC Injection,Beximco Pharmaceuticals Ltd.,Diabetes,,,1,,,ml,,
Semecon,Simethicone,67 mg/ml,Pediatric Drops,Drug International Ltd.,,,,46.00,,,ml,,
Sematid,Semaglutide (Tablet),7 mg,Tablet,ACME Laboratories Ltd.,,,,1,,,piece,,
Segorin,Cefuroxime Axetil,125 mg/5 ml,Powder for Suspension,Pacific Pharmaceuticals Ltd.,,,,200.00,,,ml,,
Seraflo,Salmeterol + Fluticasone Propionate,50 mcg+100 mcg,Inhalation Capsule,Drug International Ltd.,,,,6.50,,,piece,,
Sera,Sertraline Hydrochloride,50 mg,Tablet,Ambee Pharmaceuticals Ltd.,Central Nervous System,,,4.01,,,piece,,
Septa,Cephradine,125 mg/1.25 ml,Pediatric Drops,Doctor’s Chemical Works Ltd.,,,,48.90,,,ml,,
Sepsol,Isopropyl Alcohol + Hydrogen Peroxide + Glycerol,75%+0.125%+1.45%,Hand Rub,Incepta Pharmaceuticals Ltd.,,,,45.00,,,ml,,
Sepra-S,Cephradine,125 mg/5 ml,Powder for Suspension,Seema Pharmaceuticals Ltd.,,,,86.00,,,ml,,
Sepnil,Chlorhexidine Gluconate + Cetrimide,1.5%+15%,Solution,Square Pharmaceuticals Ltd.,,,,1,,,piece,,
Seplon,Chlorhexidine Gluconate + Cetrimide,0.3%+3%,Solution,Indo Bangla Pharmaceutical,,,,18.00,,,ml,,
Sephar DS,Cephradine,250 mg/5 ml,Powder for Suspension,Jenphar Bangladesh Ltd.,,,,120.00,,,ml,,
Sephar,Cephradine,125 mg/5 ml,Powder for Suspension,Jenphar Bangladesh Ltd.,,,,80.00,,,ml,,
Seretide,Salmeterol + Fluticasone Propionate,50 mcg+100 mcg,Inhalation Capsule,GlaxoSmithKline,,,,935.00,,,piece,,
Seren,Fluoxetine Hydrochloride,20 mg,Capsule,Sonear Laboratories Ltd.,Central Nervous System,,,2.87,,,piece,,
Serelose,Lactulose,3.35 gm/5 ml,Oral Solution,Beximco Pharmaceuticals Ltd.,,,,130.00,,,ml,,
Serelam,Alprazolam,0.5 mg,Tablet,General Pharmaceuticals Ltd.,Central Nervous System,,,2.01,,,piece,,
Seravent,Salmeterol Xinafoate,25 mcg/puff,Inhaler,Drug International Ltd.,,,,200.00,,,piece,,
Seofol Plus,Ferrous Sulfate + Folic Acid,150 mg+0.5 mg,Capsule (Timed Release),Silco Pharmaceutical Ltd.,Vitamins & Supplements,,,2.40,,,piece,,
Sentix,Flupentixol,1 mg,Tablet,Eskayef Pharmaceuticals Ltd.,,,,5.00,,,piece,,
Sentibac,Ceftazidime Pentahydrate,1 gm/vial,IM/IV Injection,Globex Pharmaceuticals Ltd.,,,,230.00,,,piece,,
Sensit,Flupentixol + Melitracen,0.5 mg+10 mg,Tablet,Eskayef Pharmaceuticals Ltd.,,,,5.00,,,piece,,
Sensipin,Clozapine,25 mg,Tablet,Beximco Pharmaceuticals Ltd.,,,,3.84,,,piece,,
Serolux,Sertraline Hydrochloride,100 mg,Tablet,SANDOZ (A Novartis Division),Central Nervous System,,,11.20,,,piece,,
Serofit,Sertraline Hydrochloride,50 mg,Tablet,Everest Pharmaceuticals Ltd.,Central Nervous System,,,7.00,,,piece,,
Serobion,"Vitamin B1, B6 & B12",100 mg+200 mg+200 mcg,Tablet,Leon Pharmaceuticals Ltd.,Vitamins & Supplements,,,5.00,,,piece,,
Serivan,Pimavanserin,34 mg,Capsule,Incepta Pharmaceuticals Ltd.,,,,,,,piece,,
Serifen,Dexibuprofen,400 mg,Tablet,Silva Pharmaceuticals Ltd.,Pain & Fever,,,5.02,,,piece,,
Seridol,Paracetamol,500 mg,Tablet,Sonear Laboratories Ltd.,Pain & Fever,,,0.80,,,piece,,
Sergel MUPS,Esomeprazole (MUPS tablet),40 mg,MUPS Tablet,Healthcare Pharmaceuticals Ltd.,Digestive Health,,,14.00,,,piece,,
Sergel,Esomeprazole,20 mg,Oral Powder,Healthcare Pharmaceuticals Ltd.,Digestive Health,,,7.00,,,g,,
Seropam,Escitalopram Oxalate,10 mg,Tablet,Beximco Pharmaceuticals Ltd.,,,,8.00,,,piece,,
Serontin,Ethosuximide,250 mg/5 ml,Syrup,ACI Limited,,,,130.39,,,ml,,
Seronex,Sertraline Hydrochloride,100 mg,Tablet,Renata Limited,Central Nervous System,,,10.00,,,piece,,
Servidoxyne,Doxycycline Hydrochloride,100 mg,Capsule,Novartis (Bangladesh) Ltd.,,,,2.17,,,piece,,
Servex,Aceclofenac,100 mg,Tablet,Novo Healthcare and Pharma Ltd.,Pain & Fever,,,4.02,,,piece,,
Sertlin,Sertraline Hydrochloride,100 mg,Tablet,Innovative Pharma (Albion),Central Nervous System,,,11.81,,,piece,,
Sertal,Sertraline Hydrochloride,100 mg,Tablet,Drug International Ltd.,Central Nervous System,,,8.05,,,piece,,
Sertacon,Sertaconazole Nitrate,2%,Cream,Opsonin Pharma Ltd.,,,,200.00,,,piece,,
Serozid,Ceftazidime Pentahydrate,1 gm/vial,IM/IV Injection,Opsonin Pharma Ltd.,,,,240.00,,,piece,,
Seroxyn,Salmeterol + Fluticasone Propionate,(25 mcg+250 mcg)/puff,Inhaler,ACI Limited,,,,797.39,,,piece,,
Serviflox,Ciprofloxacin,250 mg,Tablet,SANDOZ (A Novartis Division),Antibiotics,,,8.08,,,piece,,
Serotal,Escitalopram Oxalate,5 mg,Tablet,Globe Pharmaceuticals Ltd.,,,,5.50,,,piece,,
Seroset,Ondansetron,8 mg/4 ml,IM/IV Injection,Globex Pharmaceuticals Ltd.,,,,25.00,,,ml,,
Seroquet ER,Quetiapine Fumarate,50 mg,Tablet (Extended Release),UniMed UniHealth,,,,8.00,,,piece,,
Seroquet,Quetiapine Fumarate,100 mg,Tablet,UniMed UniHealth,,,,10.00,,,piece,,
Seropin,Quetiapine Fumarate,25 mg,Tablet,Eskayef Pharmaceuticals Ltd.,,,,3.00,,,piece,,
Sevel,Sevelamer Carbonate,800 mg,Tablet,ACME Laboratories Ltd.,,,,60.00,,,piece,,
Setronax,Ondansetron,8 mg,Tablet,Monicopharma Ltd.,,,,10.00,,,piece,,
Setra,Sertraline Hydrochloride,100 mg,Tablet,General Pharmaceuticals Ltd.,Central Nervous System,,,11.00,,,piece,,
Setorib,Etoricoxib,120 mg,Tablet,ACME Laboratories Ltd.,,,,14.10,,,piece,,
Seton,Ondansetron,8 mg,Tablet,Delta Pharma Ltd.,,,,5.00,,,piece,,
Setir,Cetirizine Hydrochloride,10 mg,Tablet,Amulet Pharmaceuticals Ltd.,Cold & Flu,,,2.00,,,piece,,
Setic,Cefixime Trihydrate,100 mg/5 ml,Powder for Suspension,SANDOZ (A Novartis Division),Antibiotics,,,210.00,,,ml,,
Setfree,Levonorgestrel,1.5 mg,Tablet,Nuvista Pharma Ltd.,,,,65.00,,,tablet,1,
Sesofen,Ketotifen Fumarate (Oral),1 mg,Tablet,Rangs Pharmaceuticals Ltd.,,,,2.50,,,piece,,
Sevorane,Sevoflurane,250 mg/250 ml,Solution for Inhalation,Abbott Laboratories,,,,15,,,ml,,
Sevoran,Sevoflurane,250 mg/250 ml,Solution for Inhalation,Techno Drugs Ltd.,,,,12,,,ml,,
Sevitan HTZ,Olmesartan Medoxomil + Hydrochlorothiazide,20 mg+12.5 mg,Tablet,Radiant Pharmaceuticals Ltd.,,,,10.50,,,piece,,
Sevitan,Olmesartan Medoxomil,40 mg,Tablet,Radiant Pharmaceuticals Ltd.,,,,18.00,,,piece,,
Sevirax,Acyclovir (Ophthalmic),3%,Ophthalmic Ointment,Gaco Pharmaceuticals Ltd.,,,,70.21,,,piece,,
Sevenvit,Multivitamin & Cod Liver Oil,,Syrup,Pharmadesh Laboratories Ltd.,Vitamins & Supplements,,,80.00,,,ml,,
Sevelax,Magnesium Hydroxide + Liquid Paraffin,(300 mg+1.25 ml)/5 ml,Oral Emulsion,Pacific Pharmaceuticals Ltd.,,,,95.00,,,ml,,
Servizol,Metronidazole,400 mg,Tablet,SANDOZ (A Novartis Division),Antibiotics,,,1.13,,,piece,,
Serviprofen,Ibuprofen,400 mg,Tablet,SANDOZ (A Novartis Division),Pain & Fever,,,1.42,,,piece,,
Servipep,Famotidine,40 mg,Tablet,SANDOZ (A Novartis Division),,,,6.10,,,piece,,
Servinaprox,Naproxen Sodium,500 mg,Tablet,SANDOZ (A Novartis Division),Pain & Fever,,,12.10,,,piece,,
Sidopin,Amlodipine Besilate,5 mg,Tablet,Eskayef Pharmaceuticals Ltd.,Heart & BP,,,5.00,,,piece,,
Sidobac,Ceftazidime Pentahydrate,500 mg/vial,IM/IV Injection,Incepta Pharmaceuticals Ltd.,,,,115.00,,,g,,
Sicmon,Pyridoxine Hydrochloride + Doxylamine Succinate,20 mg+20 mg,Tablet (Extended Release),Navana Pharmaceuticals Ltd.,,,,9.00,,,piece,,
Sicef DS,Cephradine,250 mg/5 ml,Powder for Suspension,Silva Pharmaceuticals Ltd.,,,,70.26,,,ml,,
Sicef,Cephradine,125 mg/1.25 ml,Pediatric Drops,Silva Pharmaceuticals Ltd.,,,,45.14,,,ml,,
Sibalyn,Silver Sulfadiazine,1%,Cream,ACI Limited,,,,40.12,,,piece,,
Sharpkil Plus,Cefuroxime Axetil + Clavulanic Acid,(125 mg+31.25 mg)/5 ml,Powder for Suspension,Apex Pharmaceuticals Ltd.,,,,250.00,,,ml,,
Sharpkil,Cefuroxime Axetil,500 mg,Tablet,NIPRO JMI Pharma Ltd.,,,,45.00,,,piece,,
Siglimet,Sitagliptin + Metformin Hydrochloride,50 mg+500 mg,Tablet,Square Pharmaceuticals Ltd.,Diabetes,,,14.00,,,piece,,
Siflam,Ibuprofen,400 mg,Tablet,Silva Pharmaceuticals Ltd.,Pain & Fever,,,1.20,,,piece,,
Sifena,Fexofenadine Hydrochloride,120 mg,Tablet,Silva Pharmaceuticals Ltd.,Cold & Flu,,,7.00,,,piece,,
Sifen TR,Diclofenac Sodium,100 mg,Capsule (Timed Release),Silva Pharmaceuticals Ltd.,Pain & Fever,,,2.51,,,piece,,
Siesta,Bromazepam,3 mg,Tablet,Incepta Pharmaceuticals Ltd.,,,,4.00,,,piece,,
Sidoplus,Amlodipine Besilate + Atenolol,5 mg+50 mg,Tablet,Eskayef Pharmaceuticals Ltd.,Heart & BP,,,6.00,,,piece,,
